Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
13005.255892,390027,Temple University Hospital,Philadelphia,19140.0,PA,291,metro_core,291
26736.285714,450828,Christus Spohn Hospital Alice,Alice,78332.0,TX,271,micro_core,271
28535.818182,670034,Scott & White Hospital-Round Rock,Round Rock,78664.0,TX,235,metro_core,235
26924.777778,330080,Lincoln Medical & Mental Health Center,Bronx,10451.0,NY,280,metro_core,280
11151.066667,390049,St Luke's Hospital Bethlehem,Bethlehem,18015.0,PA,919,metro_core,919
7913.3636364,360134,Good Samaritan Hospital,Cincinnati,45220.0,OH,178,metro_core,178
11323.148148,450743,Texas Health Presbyterian Hospital Denton,Denton,76201.0,TX,247,secondary_flow_metro,247
12739.428571,140116,Northwestern Medicine Mchenry Hospital,Mchenry,60050.0,IL,617,metro_high_commute,617
17220.5,370028,"Integris Baptist Medical Center, Inc",Oklahoma City,73112.0,OK,272,metro_core,272
26242.6875,210048,Johns Hopkins Howard County Medical Center,Columbia,21044.0,MD,480,metro_core,480
6382.6,140208,Advocate Christ Hospital & Medical Center,Oak Lawn,60453.0,IL,292,metro_core,292
11204.615385,160069,Mercyone Dubuque Medical Center,Dubuque,52001.0,IA,322,metro_core,322
13218.0,330196,South Brooklyn Health,Brooklyn,11235.0,NY,563,metro_core,563
10195.2,220090,Milford Regional Medical Center,Milford,1757.0,MA,602,metro_core,602
24186.0,020006,Mat-Su Regional Medical Center,Palmer,99645.0,AK,522,secondary_flow_metro,522
18588.636364,010046,Riverview Regional Medical Center,Gadsden,35901.0,AL,242,metro_core,242
9612.3333333,330024,Mount Sinai Hospital,New York,10029.0,NY,897,metro_core,897
2605.5625,260216,Saint Luke's East Hospital,Lees Summit,64086.0,MO,282,metro_high_commute,282
59984.916667,440039,Vanderbilt University Medical Center,Nashville,37232.0,TN,268,metro_core,268
5231.5192308,490046,Sentara Leigh Hospital,Norfolk,23502.0,VA,281,metro_core,281
17372.536585,170122,"Ascension Via Christi Hospitals Wichita, Inc.",Wichita,67214.0,KS,164,metro_core,164
11695.285714,220086,Beth Israel Deaconess Medical Center,Boston,2215.0,MA,039,metro_core,039
9489.2857143,360354,"West Chester Hospital, Llc",West Chester,45069.0,OH,280,metro_core,280
9407.7142857,310057,Virtua Mount Holly Hospital,Mount Holly,8060.0,NJ,660,metro_core,660
7963.8472222,340047,North Carolina Baptist Hospital,Winston-Salem,27157.0,NC,065,metro_core,065
11134.604651,050008,California Pacific Medical Ctr-Davies Campus Hosp,San Francisco,94117.0,CA,872,metro_core,872
4291.1304348,100281,Memorial Hospital West,Pembroke Pines,33028.0,FL,310,metro_core,310
7914.0740741,100256,Hca Florida Bayonet Point Hospital,Hudson,34667.0,FL,189,metro_core,189
5259.0,070002,Saint Francis Hospital & Medical Center,Hartford,6105.0,CT,313,metro_core,313
11902.333333,260186,Lake Regional Health System,Osage Beach,65065.0,MO,698,small_town_core,698
40730.461538,050069,Providence St. Joseph Hospital,Orange,92868.0,CA,267,metro_core,267
14820.0,190245,Monroe Surgical Hospital,Monroe,71201.0,LA,468,metro_core,468
14984.380952,110001,Hamilton Medical Center,Dalton,30720.0,GA,286,metro_core,286
24513.076923,190026,Rapides Regional Medical Center,Alexandria,71301.0,LA,236,metro_core,236
19244.243243,140231,Edward Hospital,Naperville,60540.0,IL,246,metro_core,246
67361.5,330106,North Shore University Hospital,Manhasset,11030.0,NY,459,metro_core,459
6915.0,390073,Upmc Altoona,Altoona,16601.0,PA,092,metro_core,092
16947.461538,030092,Honorhealth Deer Valley Medical Center,Phoenix,85027.0,AZ,208,metro_core,208
6013.0,390003,Geisinger-Bloomsburg Hospital,Bloomsburg,17815.0,PA,683,metro_core,683
9668.171875,140200,Elmhurst Memorial Hospital,Elmhurst,60126.0,IL,698,metro_core,698
11075.871795,050261,Sierra View Medical Center,Porterville,93257.0,CA,189,metro_core,189
10660.484536,100286,Physicians Regional Medical Center - Pine Ridge,Naples,34119.0,FL,871,metro_core,871
18959.590909,220171,"Lahey Hospital & Medical Center, Burlington",Burlington,1803.0,MA,374,metro_core,374
13057.387097,310027,Trinitas Regional Medical Center,Elizabeth,7207.0,NJ,291,metro_core,291
7008.375,390222,Riddle Memorial Hospital,Media,19063.0,PA,178,metro_core,178
7946.2962963,340041,Caldwell Memorial Hospital,Lenoir,28645.0,NC,885,metro_core,885
6648.1038961,450083,Ut Health East Texas Tyler Regional Hospital,Tyler,75701.0,TX,378,metro_core,378
12025.428571,060024,University Of Colorado Hospital Authority,Aurora,80045.0,CO,748,metro_core,Other
4541.3125,140291,Advocate Good Shepherd Hospital,Barrington,60010.0,IL,202,metro_core,202
13892.383562,140228,Swedish American Hospital,Rockford,61104.0,IL,871,metro_core,871
5835.2830189,170122,"Ascension Via Christi Hospitals Wichita, Inc.",Wichita,67214.0,KS,312,metro_core,312
6267.0666667,050169,Pih Health Hospital-Whittier,Whittier,90602.0,CA,069,metro_core,069
32092.631579,330106,North Shore University Hospital,Manhasset,11030.0,NY,271,metro_core,271
6533.0,050204,Palmdale Regional Medical Center,Palmdale,93552.0,CA,389,secondary_flow_metro,389
31524.0,360179,Bethesda North,Cincinnati,45242.0,OH,981,metro_core,981
19175.115385,280134,Kearney Regional Medical Center,Kearney,68845.0,NE,274,micro_core,274
5867.8876404,140053,St Johns Hospital,Springfield,62769.0,IL,065,metro_core,065
31205.769231,440161,Tristar Centennial Medical Center,Nashville,37203.0,TN,981,metro_core,981
15386.833333,310064,Atlanticare Regional Medical Center - City Campus,Atlantic City,8401.0,NJ,854,metro_core,854
6227.0833333,420071,Self Regional Healthcare,Greenwood,29646.0,SC,812,micro_core,812
15194.316667,330055,New York-Presbyterian/Queens,Flushing,11355.0,NY,682,metro_core,682
8534.7647059,500041,Peacehealth St John Medical Center,Longview,98632.0,WA,689,metro_core,689
10500.6,260163,Parkland Health Center,Farmington,63640.0,MO,280,micro_core,280
15675.190476,370078,Oklahoma State University Medical Center,Tulsa,74127.0,OK,377,metro_core,377
12228.2,100157,Lakeland Regional Medical Center,Lakeland,33805.0,FL,862,metro_core,862
4817.6923077,220065,Baystate Noble Hospital,Westfield,1085.0,MA,309,metro_core,309
11420.9,100071,Tampa General Hospital Brooksville,Brooksville,34601.0,FL,377,secondary_flow_metro,377
8045.5454545,110105,Colquitt Regional Medical Center,Moultrie,31768.0,GA,071,micro_core,071
7353.9285714,310115,Hackettstown Medical Center,Hackettstown,7840.0,NJ,308,metro_core,308
7642.2,050100,Sharp Memorial Hospital,San Diego,92123.0,CA,200,metro_core,200
3704.3076923,030087,Honorhealth Scottsdale Shea Medical Center,Scottsdale,85260.0,AZ,282,metro_core,282
33093.047619,450462,Texas Health Presbyterian Hospital  Dallas,Dallas,75231.0,TX,981,metro_core,981
15494.0,100007,Adventhealth Orlando,Orlando,32803.0,FL,629,metro_core,Other
4162.1612903,190008,Terrebonne General Health System,Houma,70360.0,LA,683,metro_core,683
6800.6923077,140209,Carle Health Methodist Hospital,Peoria,61636.0,IL,190,metro_core,190
17302.0,420004,Musc Medical Center,Charleston,29425.0,SC,737,metro_core,737
8682.0,310019,St Joseph's University Medical Center Inc,Paterson,7503.0,NJ,389,metro_core,389
3881.8461538,160045,St Lukes Hospital,Cedar Rapids,52402.0,IA,149,metro_core,149
21079.924005,070022,Yale-New Haven Hospital,New Haven,6504.0,CT,871,metro_core,871
12655.733333,140276,Loyola University Medical Center,Maywood,60153.0,IL,175,metro_core,175
10982.121212,100087,Sarasota Memorial Hospital,Sarasota,34239.0,FL,862,metro_core,862
5557.3548387,490052,Riverside Regional Medical Center,Newport News,23601.0,VA,563,metro_core,563
5582.3823529,050290,Saint John's Health Center,Santa Monica,90404.0,CA,641,metro_core,641
7417.0,040154,Baptist Health Medical Center- Conway,Conway,72032.0,AR,640,metro_core,640
12661.728972,050104,Saint Francis Medical Center,Lynwood,90262.0,CA,885,metro_core,885
44663.230769,180130,Baptist Health Louisville,Louisville,40207.0,KY,266,metro_core,266
8613.2888889,380047,St Charles Bend Campus,Bend,97701.0,OR,872,metro_core,872
4790.5454545,670082,Baylor Scott And White  Medical Center  Mckinney,Mc Kinney,75071.0,TX,315,metro_high_commute,315
33219.818182,330126,Garnet Health Medical Center,Middletown,10940.0,NY,492,metro_core,492
14929.592705,450119,South Texas Health System Behavioral,Edinburg,78539.0,TX,871,metro_core,871
17100.25,350011,Sanford,Fargo,58122.0,ND,208,metro_core,208
13064.692308,030092,Honorhealth Deer Valley Medical Center,Phoenix,85027.0,AZ,494,metro_core,494
7421.1627907,370013,"Mercy Hospital Oklahoma City, Inc",Oklahoma City,73120.0,OK,189,metro_core,189
9696.9230769,110150,Navicent Health Baldwin,Milledgeville,31061.0,GA,682,micro_core,682
24702.0,330023,Vassar Brothers Medical Center,Poughkeepsie,12601.0,NY,406,metro_core,406
9249.2564103,220163,Umass Memorial Medical Center Inc,Worcester,1655.0,MA,812,metro_core,812
11848.342857,210019,"Tidalhealth Peninsula Regional, Inc",Salisbury,21801.0,MD,039,metro_core,039
8144.55,310022,West Jersey Hospital,Voorhees,8043.0,NJ,809,metro_core,809
46398.083333,210024,Medstar Union Memorial Hospital,Baltimore,21218.0,MD,269,metro_core,269
20844.890909,520049,Bellin Memorial Hospital,Green Bay,54305.0,WI,274,metro_core,274
5579.3578947,220111,Good Samaritan Medical Center,Brockton,2301.0,MA,690,metro_core,690
6475.9285714,330126,Garnet Health Medical Center,Middletown,10940.0,NY,433,metro_core,433
49166.392857,520051,Ascension Columbia St Mary's Hospital Milwaukee Ca,Milwaukee,53211.0,WI,266,metro_core,266
31051.571429,670008,Houston Physicians' Hospital,Webster,77598.0,TX,455,metro_core,455
6973.5714286,430014,Avera St Lukes,Aberdeen,57401.0,SD,308,micro_core,308
5279.9130435,070011,Charlotte Hungerford Hospital,Torrington,6790.0,CT,690,micro_core,690
8946.0,390111,Hospital Of Univ Of Pennsylvania,Philadelphia,19104.0,PA,439,metro_core,439
50660.363636,140150,University Of Illinois Hospital And Clinics,Chicago,60612.0,IL,460,metro_core,460
13538.733333,100127,Morton Plant Hospital,Clearwater,33756.0,FL,286,metro_core,286
22948.315789,210012,Sinai Hospital Of Baltimore,Baltimore,21215.0,MD,640,metro_core,640
137663.53333,210002,University Of Maryland Medical Center,Baltimore,21201.0,MD,268,metro_core,268
5843.2,360027,Akron General Medical Center,Akron,44307.0,OH,312,metro_core,312
5971.0769231,230269,"Beaumont Hospital, Troy",Troy,48085.0,MI,187,metro_core,Other
13367.733333,450184,Memorial Hermann Hospital System,Houston,77008.0,TX,444,metro_core,444
14973.615385,440150,Tristar Summit Medical Center,Hermitage,37076.0,TN,208,metro_core,208
9477.6470588,140281,Northwestern Memorial Hospital,Chicago,60611.0,IL,071,metro_core,071
5624.5806452,260180,Christian Hospital Northeast-Northwest,Saint Louis,63136.0,MO,309,metro_core,309
4295.6111111,520207,Aurora Medical Center,Grafton,53024.0,WI,312,metro_core,312
22041.521739,150089,Indiana University Health Ball Memorial Hospital,Muncie,47303.0,IN,246,metro_core,246
36518.973684,220077,Baystate Medical Center,Springfield,1199.0,MA,236,metro_core,236
6628.7142857,450133,Midland Memorial Hospital,Midland,79701.0,TX,812,metro_core,812
5137.3870968,030089,Banner Thunderbird Medical Center,Glendale,85306.0,AZ,690,metro_core,690
15777.235294,260091,Ssm Health St Mary's Hospital - St Louis,Richmond Heights,63117.0,MO,481,metro_core,481
6292.4166667,160079,Mercy Medical Center - Cedar Rapids,Cedar Rapids,52403.0,IA,872,metro_core,872
12396.909091,290045,Saint Rose Dominican Hospitals - Siena Campus,Henderson,89052.0,NV,244,metro_core,244
7103.2727273,280003,Bryan Medical Center,Lincoln,68506.0,NE,381,metro_core,381
4626.4666667,050133,Adventist Health And Rideout,Marysville,95901.0,CA,951,metro_core,951
10553.2,140010,Northshore University Healthsystem Evanston Hosp,Evanston,60201.0,IL,562,metro_core,562
7061.7096774,330259,Mercy Medical Center,Rockville Centre,11570.0,NY,312,metro_core,312
34419.928571,100007,Adventhealth Orlando,Orlando,32803.0,FL,040,metro_core,040
7540.8064516,490013,Sentara Halifax Regional Hospital,South Boston,24592.0,VA,689,small_town_core,689
3980.1428571,100168,Boca Raton Regional Hospital,Boca Raton,33486.0,FL,313,metro_core,313
35465.289474,100007,Adventhealth Orlando,Orlando,32803.0,FL,270,metro_core,270
20846.866667,140200,Elmhurst Memorial Hospital,Elmhurst,60126.0,IL,469,metro_core,469
