Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
8803.6666667,310011,"Cape Regional Medical Center, Inc",Cape May Court House,8210.0,NJ,193,metro_core,193
13428.642857,390195,Lankenau Medical Center,Wynnewood,19096.0,PA,331,metro_core,331
12055.657895,330332,St Joseph Hospital,Bethpage,11714.0,NY,698,metro_core,698
21941.461538,450686,University Medical Center,Lubbock,79415.0,TX,246,metro_core,246
18942.066667,250138,Merit Health River Oaks,Flowood,39232.0,MS,246,metro_core,246
6559.25,100151,Mayo Clinic,Jacksonville,32224.0,FL,071,metro_core,071
12980.916667,370171,W W Hastings Indian Hospital,Tahlequah,74464.0,OK,193,micro_core,193
36509.470588,490007,Sentara Norfolk General Hospital,Norfolk,23507.0,VA,011,metro_core,011
7773.25,010040,Gadsden Regional Medical Center,Gadsden,35903.0,AL,100,metro_core,100
16288.747664,500039,St Michael Medical Center,Bremerton,98310.0,WA,177,metro_core,177
4250.8484848,180009,King's Daughters' Medical Center,Ashland,41101.0,KY,069,metro_core,069
21395.181818,100220,Gulf Coast Medical Center Lee Mem Health System,Fort Myers,33912.0,FL,987,metro_core,987
5260.5238095,330401,St Catherine Of Siena Hospital Medical Center,Smithtown,11787.0,NY,389,metro_core,389
12538.0,140258,Alexian Brothers Medical Center 1,Elk Grove Village,60007.0,IL,854,metro_core,854
22056.266667,100246,Hca Florida Lawnwood Hospital,Fort Pierce,34950.0,FL,492,metro_core,492
13665.869565,450222,Hca Houston Healthcare Conroe,Conroe,77304.0,TX,247,secondary_flow_metro,247
12156.727273,330332,St Joseph Hospital,Bethpage,11714.0,NY,393,metro_core,393
7865.1621622,070034,Norwalk Hospital,Norwalk,6856.0,CT,312,metro_core,312
17956.9375,330304,White Plains Hospital Center,White Plains,10601.0,NY,314,metro_core,314
11371.485437,290001,Renown Regional Medical Center,Reno,89502.0,NV,280,metro_core,280
5289.7272727,490112,Cjw Medical Center,Richmond,23235.0,VA,607,metro_core,607
14007.333333,060010,Poudre Valley Hospital,Fort Collins,80524.0,CO,286,metro_core,286
7777.8181818,140200,Elmhurst Memorial Hospital,Elmhurst,60126.0,IL,419,metro_core,419
51135.30303,230038,Corewell Health Grand Rapids Hospitals Butterworth,Grand Rapids,49503.0,MI,233,metro_core,233
19902.117647,330401,St Catherine Of Siena Hospital Medical Center,Smithtown,11787.0,NY,246,metro_core,246
11493.066667,050464,Doctors Medical Center,Modesto,95350.0,CA,189,metro_core,189
22066.56,050055,California Pacific Medical Center - Mission Bernal,San Francisco,94110.0,CA,483,metro_core,483
36698.923077,670047,The Hospitals Of Providence East Campus,El Paso,79938.0,TX,454,metro_core,454
16669.956522,240010,Mayo Clinic Hospital Rochester,Rochester,55902.0,MN,165,metro_core,165
8917.0,430027,Sanford Usd Medical Center,Sioux Falls,57117.0,SD,809,unknown,809
5125.4,100007,Adventhealth Orlando,Orlando,32803.0,FL,087,metro_core,087
4966.0526316,220101,Newton-Wellesley Hospital,Newton,2462.0,MA,313,metro_core,313
17988.0,050133,Adventist Health And Rideout,Marysville,95901.0,CA,322,metro_core,322
6644.3333333,050272,Redlands Community Hospital,Redlands,92373.0,CA,603,metro_core,603
61833.846154,530012,Wyoming Medical Center,Casper,82601.0,WY,266,metro_core,266
60729.916667,330055,New York-Presbyterian/Queens,Flushing,11355.0,NY,023,metro_core,023
8893.2782609,030123,Honorhealth Scottsdale Thompson Peak Med Ctr,Scottsdale,85255.0,AZ,291,metro_core,291
14727.142857,290039,Mountainview Hospital,Las Vegas,89128.0,NV,070,metro_core,070
5187.0,340010,Unc Health Wayne,Goldsboro,27534.0,NC,389,metro_core,389
13382.668571,370047,"Mercy Hospital Ardmore, Inc",Ardmore,73401.0,OK,871,micro_core,871
11568.45,450058,Baptist Medical Center,San Antonio,78205.0,TX,441,metro_core,441
20038.563636,220046,Berkshire Medical Center Inc - 1,Pittsfield,1201.0,MA,481,metro_core,481
17981.4,100260,Hca Florida St Lucie Hospital,Port Saint Lucie,34952.0,FL,468,metro_core,468
11618.34375,270057,Bozeman Health Deaconess Regional Medical Center,Bozeman,59715.0,MT,247,micro_core,247
19328.555556,500025,Swedish Medical Center / Cherry Hill,Seattle,98122.0,WA,100,metro_core,100
16552.525,220035,North Shore Medical Center -,Salem,1970.0,MA,056,metro_core,056
11786.5,050735,Whittier Hospital Medical Center,Whittier,90605.0,CA,682,metro_core,682
21511.25,100289,Cleveland Clinic Hospital,Weston,33331.0,FL,274,metro_core,274
9102.0,340032,Caromont Regional Medical Center,Gastonia,28052.0,NC,175,metro_core,175
14571.266667,450718,Round Rock Medical Center,Round Rock,78681.0,TX,493,metro_core,493
6119.5833333,150158,Iu Health West Hospital,Avon,46123.0,IN,699,metro_core,699
13489.0,240057,Abbott Northwestern Hospital,Minneapolis,55407.0,MN,177,metro_core,177
20345.279503,330194,Maimonides Medical Center,Brooklyn,11219.0,NY,280,metro_core,280
13077.625,500079,Multicare Good Samaritan Hospital,Puyallup,98372.0,WA,854,metro_core,854
18174.5,100157,Lakeland Regional Medical Center,Lakeland,33805.0,FL,480,metro_core,480
6751.4615385,380047,St Charles Bend Campus,Bend,97701.0,OR,897,metro_core,897
9222.8181818,110069,Houston Healthcare,Warner Robins,31093.0,GA,175,metro_core,175
6240.6956522,310048,Robert Wood Johnson University Hospital Somerset,Somerville,8876.0,NJ,394,metro_core,394
14683.206897,360112,Mercy Health St Vincent Medical Center,Toledo,43608.0,OH,286,metro_core,286
16541.898089,220071,Massachusetts General Hospital,Boston,2114.0,MA,698,metro_core,698
