Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
10809.727273,510058,Camden Clark Medical Center,Parkersburg,26101.0,WV,374,metro_core,374
8837.375,170142,"Ascension Via Christi Hospital Manhattan, Inc",Manhattan,66502.0,KS,682,metro_core,682
4826.3125,370114,Ascension St John Medical Center,Tulsa,74104.0,OK,069,metro_core,069
2582.3846154,180130,Baptist Health Louisville,Louisville,40207.0,KY,684,metro_core,684
47232.846154,050235,Providence Saint Joseph Medical Ctr,Burbank,91505.0,CA,025,metro_core,025
18842.818182,330153,Ellis Hospital,Schenectady,12308.0,NY,521,metro_core,521
10587.2,070025,Hartford Hospital,Hartford,6102.0,CT,193,metro_core,193
70071.714286,050038,Santa Clara Valley Medical Center,San Jose,95128.0,CA,673,metro_core,673
16624.615385,340091,Cone Health,Greensboro,27401.0,NC,082,metro_core,082
12916.333333,220171,"Lahey Hospital & Medical Center, Burlington",Burlington,1803.0,MA,388,metro_core,388
5633.75,100220,Gulf Coast Medical Center Lee Mem Health System,Fort Myers,33912.0,FL,442,metro_core,442
14057.607143,490057,Sentara Virginia Beach General Hospital,Virginia Beach,23454.0,VA,243,metro_core,243
30009.235294,450044,Ut Southwestern University Hospital,Dallas,75390.0,TX,025,metro_core,025
16209.176471,490024,Carilion Roanoke Memorial Hospital,Roanoke,24014.0,VA,027,metro_core,027
11161.863636,190202,Ochsner Medical Center - Baton Rouge,Baton Rouge,70816.0,LA,871,metro_core,871
22105.023256,370114,Ascension St John Medical Center,Tulsa,74104.0,OK,274,metro_core,274
15998.867925,440091,"Memorial Healthcare System, Inc",Chattanooga,37404.0,TN,480,metro_core,480
7676.2083333,310086,Jefferson Stratford Hospital,Stratford,8084.0,NJ,661,metro_core,661
5659.3125,440187,Livingston Regional Hospital,Livingston,38570.0,TN,683,secondary_flow_micro,683
13587.454545,440120,Tennova Healthcare North Knoxville Medical Center,Powell,37849.0,TN,483,metro_core,483
8544.0,220098,Nashoba Valley Medical Center,Ayer,1432.0,MA,193,metro_core,193
6419.3529412,140166,St Marys Hospital,Decatur,62521.0,IL,190,metro_core,190
5976.9433962,310008,Holy Name Medical Center,Teaneck,7666.0,NJ,194,metro_core,194
55417.823529,280013,The Nebraska Medical Center,Omaha,68198.0,NE,266,metro_core,266
9061.0571429,050045,El Centro Regional Medical Center,El Centro,92243.0,CA,689,metro_core,689
